fullpolicy_nb,customerid,year,policyeffective_dt,accounting_month,insureditem_tp,policyratedstate_tp,ratedcounty_tp,zip,hazard_score,integratedcoverage_tp,propertycoveragesubtype_tp,construction_tp,roof_tp,dwellingsquarefeet_ct,dwellingstory_ct,home_age_yr,has_mortgage,ratedinsuredage_ct,meritpoint_ct,creditmodel_cd,agent_channel,directwrittenpremium_am,earnedpremium_am,tax_am,commission_expense_am,admin_expense_am,ppcvrglimit_am,grosslosspaio_am,claimcount_ct,earnedexposure_ct,writenexposure_ct,policyterm_ct,seasonal_in,multiproductdiscount_flag,delequencyflag,discountrate,new_existing_recurring_flag,netloss_paid_am,policy_renewed_flag,customertenure,incomebracket,coverageamount,deductible,customersatisfaction,complaintcount,paymentmethod,paymentdelaydays,marketingchannel,agentexperienceyears,propertyvalue,householdincome,creditscore,agentname,tenure_months,recency,frequency,monetary,average_order_value,claim_rate,complaint_rate,renewal_ratio,premium_efficiency,monetary_per_tenure,engagement_score,tenure_band,clv_formula_value,profit,clv,high_value_flag
511497,CUST011497,2022,16/01/2022,31/01/2022,Rental,FL,C,32801,45.61,Y,Basic,Masonry,Tile,1699,3,16,1,35,0,B,Direct,2328.03,2369.48,197.88,69.84,176.76,337343,0.0,0,0.997,1.0,12,0,0,0,0.0607,New,0.0,1,1,Middle,337343,500,4,0,Credit Card,1,Social Media,3,431136,58370,714,Aarav Verma,1,1,12,2328.03,194.00250000000003,0.0,0.0,0.08333333333333333,1.0,2328.03,1.6791395914189522,new,2369.48,2122.88,2369.48,0
513737,CUST013737,2025,20/11/2025,31/07/2026,Home,CA,A,94105,47.05,N,Premium,Frame,Metal,1767,2,16,1,42,0,D,Independent,4695.26,4705.6,328.67,563.43,297.29,777607,0.0,0,1.009,1.0,12,0,0,0,0.0785,Existing,0.0,0,3,Upper Middle,777607,500,3,0,Credit Card,0,Online Search,9,809139,93136,592,Deepak Mehta,3,0,12,4695.26,391.2716666666667,0.0,0.0,0.0,1.0,1565.0866666666668,0.25917372333226285,new,4705.6,3844.88,4705.6,1
515615,CUST015615,2024,22/04/2024,31/01/2025,Home,TX,C,73301,40.98,N,Standard,Masonry,Shingle,2065,1,25,1,51,0,B,Independent,1150.91,1152.86,80.56,138.11,123.79,283432,0.0,0,0.986,1.0,12,0,0,0,0.0887,New,0.0,1,1,Low,283432,2000,5,0,Credit Card,1,Partner Referral,5,341798,45662,728,Ishaan Verma,1,1,12,1150.91,95.90916666666668,0.0,0.0,0.08333333333333333,1.0,1150.91,1.6791395914189522,new,1152.86,890.9599999999999,1152.86,0
502879,CUST002879,2023,24/05/2023,31/12/2023,Condo,TX,B,78701,24.96,N,Basic,Masonry,Metal,1355,1,28,1,34,0,C,Independent,588.84,618.39,41.22,70.66,112.5,162079,0.0,0,0.535,0.5,6,0,1,0,0.1217,Existing,0.0,1,3,Middle,162079,500,4,0,Auto Debit,0,Aggregator,19,226815,75426,650,Kavya Sharma,3,0,6,588.84,98.14,0.0,0.0,0.16666666666666666,1.0,196.28,0.6955689957724611,new,618.39,435.23,618.39,0
505303,CUST005303,2022,08/07/2022,28/02/2023,Rental,NY,D,11201,12.79,Y,Premium,Masonry,Tile,1748,2,20,0,38,1,A,Independent,2699.02,2634.32,188.93,323.88,200.46,848387,0.0,0,0.973,1.0,12,1,0,0,0.0549,Existing,0.0,1,2,High,848387,1000,4,0,Credit Card,4,Partner Referral,10,772005,204804,794,Kunal Verma,2,4,12,2699.02,224.91833333333332,0.0,0.0,0.08333333333333333,1.0,1349.51,0.49309446522231304,new,2634.32,2109.98,2634.32,0
505568,CUST005568,2023,17/02/2023,30/11/2023,Home,CA,A,90001,67.6,Y,Premium,Frame,Shingle,1658,1,45,1,26,0,D,Online,6363.04,5919.44,445.41,127.26,372.34,740389,6557.14,1,0.97,1.0,12,0,0,1,0.1253,Existing,4257.14,0,3,Low,740389,2500,3,1,Bank Transfer,10,Agent Referral,5,694791,41500,612,Diya Gupta,3,10,12,6363.04,530.2533333333333,0.08333333333333333,0.08333333333333333,0.0,1.0,2121.0133333333333,-5.101464452548762,new,1662.2999999999993,1162.6999999999994,1662.2999999999993,0
503366,CUST003366,2022,06/04/2022,31/08/2022,Home,NY,D,14604,26.12,Y,Standard,Mixed,Shingle,1709,2,31,0,64,1,B,Independent,2864.71,3100.58,200.53,343.77,207.91,809346,0.0,0,1.032,1.0,12,0,1,0,0.1102,Existing,0.0,1,2,Upper Middle,809346,1500,4,0,Bank Transfer,3,Online Search,10,877618,94836,681,Ishaan Verma,2,3,12,2864.71,238.72583333333333,0.0,0.0,0.08333333333333333,1.0,1432.355,0.8884428406211928,new,3100.58,2548.9,3100.58,0
501909,CUST001909,2025,04/11/2025,30/04/2026,Home,WA,C,98101,21.9,N,Standard,Masonry,Metal,990,2,40,0,47,1,B,Independent,1063.34,989.66,74.43,127.6,147.85,346468,0.0,0,0.926,1.0,12,0,1,0,0.1253,Recurring,0.0,1,5,High,346468,1000,4,1,Auto Debit,0,Online Search,11,414540,157284,680,Deepak Verma,5,0,12,1063.34,88.61166666666666,0.0,0.08333333333333333,0.08333333333333333,1.0,212.66799999999998,0.6673335449256054,new,989.66,714.2099999999999,989.66,0
501094,CUST001094,2023,08/05/2023,29/02/2024,Home,NY,B,10001,37.99,N,Standard,Mixed,Shingle,2671,2,36,1,57,0,A,Online,3546.61,3527.99,248.26,70.93,245.6,1032223,0.0,0,0.982,1.0,12,0,0,0,0.0851,Existing,0.0,1,3,Middle,1032223,1000,4,1,Credit Card,1,Online Search,3,1236417,79987,734,Priya Mehta,3,1,12,3546.61,295.55083333333334,0.0,0.08333333333333333,0.08333333333333333,1.0,1182.2033333333334,0.2719851695267256,new,3527.99,3211.46,3527.99,1
500491,CUST000491,2021,19/08/2021,31/03/2022,Condo,WA,B,98004,38.47,N,Standard,Masonry,Shingle,1328,1,25,1,24,0,C,Online,1371.08,1285.9,95.98,27.42,133.7,342249,0.0,0,0.938,1.0,12,1,0,0,0.0712,New,0.0,1,1,High,342249,1000,4,0,Debit Card,1,Email Campaign,2,426958,169571,644,Rahul Mehta,1,1,12,1371.08,114.25666666666666,0.0,0.0,0.08333333333333333,1.0,1371.08,1.6791395914189522,new,1285.9,1124.78,1285.9,0
509531,CUST009531,2022,20/07/2022,31/10/2022,Condo,CA,C,92101,48.6,N,Standard,Mixed,Metal,1831,1,17,1,39,0,C,Direct,3157.81,3062.19,221.05,94.73,221.1,681699,0.0,0,0.99,1.0,12,1,1,0,0.1534,Existing,0.0,1,2,Low,681699,5000,5,0,Auto Debit,0,Agent Referral,8,792036,36651,659,Diya Mehta,2,0,12,3157.81,263.1508333333333,0.0,0.0,0.08333333333333333,1.0,1578.905,2.074487966817832,new,3062.19,2746.36,3062.19,0
509212,CUST009212,2021,13/08/2021,31/08/2021,Home,WA,B,99201,42.4,N,Standard,Frame,Shingle,1866,2,36,1,63,0,C,Online,2184.52,1985.72,152.92,43.69,170.3,558203,0.0,0,0.9,1.0,12,1,0,1,0.1138,New,0.0,1,1,Low,558203,5000,4,0,Auto Debit,3,Aggregator,1,652615,28962,641,Amit Verma,1,3,12,2184.52,182.04333333333332,0.0,0.0,0.08333333333333333,1.0,2184.52,0.8884428406211928,new,1985.72,1771.73,1985.72,0
516504,CUST016504,2024,02/11/2024,31/08/2025,Home,NY,D,11201,34.78,N,Standard,Mixed,Shingle,2631,3,52,0,63,2,A,Independent,4428.24,4028.82,309.98,531.39,271.27,1105394,0.0,0,0.932,1.0,12,0,0,0,0.0541,New,0.0,1,1,High,1105394,1000,5,0,Debit Card,1,Agent Referral,5,1317855,174981,752,Reyansh Mehta,1,1,12,4428.24,369.02,0.0,0.0,0.08333333333333333,1.0,4428.24,1.6791395914189522,new,4028.82,3226.1600000000003,4028.82,1
508213,CUST008213,2024,26/07/2024,31/01/2025,Condo,TX,B,79901,29.97,N,Standard,Frame,Tile,1056,1,32,0,50,0,A,Independent,450.0,409.78,31.5,54.0,113.25,135546,12217.04,1,0.936,1.0,12,1,0,0,0.0779,Recurring,11297.04,1,4,Upper Middle,135546,1000,4,2,Credit Card,1,Partner Referral,11,153164,102017,752,Rahul Gupta,4,1,12,450.0,37.5,0.08333333333333333,0.16666666666666666,0.08333333333333333,1.0,112.5,-1.1351692523655013,new,-10887.26,-11054.51,-10887.26,0
505179,CUST005179,2024,05/12/2024,31/12/2024,Home,FL,B,33101,53.03,N,Premium,Mixed,Metal,1004,2,14,0,61,0,B,Online,1079.21,1051.37,91.73,21.58,141.56,212339,0.0,0,0.996,1.0,12,0,1,0,0.1766,Recurring,0.0,0,4,Middle,212339,5000,4,0,Credit Card,2,Online Search,5,223923,73700,707,Priya Sharma,4,2,12,1079.21,89.93416666666667,0.0,0.0,0.0,1.0,269.8025,-0.5315230274654968,new,1051.37,888.23,1051.37,0
505145,CUST005145,2024,25/01/2024,31/05/2024,Home,CA,A,95814,46.57,Y,Standard,Masonry,Shingle,1680,2,38,0,55,0,C,Independent,4381.46,4088.36,306.7,525.77,290.17,719981,19218.79,1,0.913,1.0,12,0,0,0,0.1241,Recurring,17378.79,1,4,Middle,719981,2000,3,1,Credit Card,1,Aggregator,10,759056,84738,674,Manish Verma,4,1,12,4381.46,365.12166666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,1095.365,0.2719851695267256,new,-13290.43,-14106.37,-13290.43,0
504063,CUST004063,2025,18/01/2025,30/06/2025,Home,NY,C,11201,30.21,N,Premium,Mixed,Shingle,1361,1,19,1,40,0,C,Broker,3730.33,3612.86,261.12,559.55,267.86,895449,0.0,0,0.972,1.0,12,0,0,0,0.1126,Recurring,0.0,1,5,Middle,895449,2000,4,0,Credit Card,2,Email Campaign,13,916516,53145,649,Rahul Sharma,5,2,12,3730.33,310.86083333333335,0.0,0.0,0.08333333333333333,1.0,746.066,1.2837912160200726,new,3612.86,2785.4500000000003,3612.86,1
504182,CUST004182,2023,23/10/2023,31/08/2024,Condo,TX,B,78701,26.25,N,Premium,Masonry,Metal,1459,2,28,0,41,0,B,Direct,730.9,628.06,51.16,21.93,118.89,198639,0.0,0,0.909,1.0,12,0,0,0,0.1044,Existing,0.0,0,3,Upper Middle,198639,1000,4,1,Credit Card,3,Email Campaign,3,216902,141800,702,Neha Verma,3,3,12,730.9,60.90833333333333,0.0,0.08333333333333333,0.0,1.0,243.63333333333333,-2.3340258247566035,new,628.06,487.24,628.06,0
517038,CUST017038,2025,05/02/2025,31/08/2025,Home,FL,A,33101,68.74,Y,Basic,Frame,Tile,866,3,12,1,56,0,C,Online,1401.35,1347.2,119.12,28.03,142.06,172929,0.0,0,0.965,1.0,12,0,1,1,0.1602,Existing,0.0,1,2,Upper Middle,172929,2000,5,1,Bank Transfer,7,Online Search,4,223760,114285,665,Kavya Verma,2,7,12,1401.35,116.77916666666665,0.0,0.08333333333333333,0.08333333333333333,1.0,700.675,-2.1001050828665533,new,1347.2,1177.1100000000001,1347.2,0
508683,CUST008683,2022,19/05/2022,31/10/2022,Home,WA,A,98501,41.54,N,Standard,Frame,Shingle,1204,3,38,0,32,0,C,Direct,1535.05,1438.66,107.45,46.05,148.08,353919,0.0,0,0.465,0.5,6,0,1,0,0.115,Existing,0.0,1,2,Middle,353919,1000,4,0,Auto Debit,1,Email Campaign,5,399634,58733,635,Amit Sharma,2,1,6,1535.05,255.84166666666667,0.0,0.0,0.16666666666666666,1.0,767.525,0.3002206203735813,new,1438.66,1244.5300000000002,1438.66,0
504057,CUST004057,2023,10/03/2023,31/07/2023,Home,NY,B,10001,19.39,N,Basic,Mixed,Metal,3173,2,51,0,32,1,A,Independent,2807.3,2670.93,196.51,336.88,212.33,1052376,0.0,0,0.482,0.5,6,0,1,0,0.117,Existing,0.0,1,3,High,1052376,1000,5,0,Auto Debit,0,Partner Referral,8,1414491,328886,807,Arjun Gupta,3,0,6,2807.3,467.8833333333334,0.0,0.0,0.16666666666666666,1.0,935.7666666666668,0.6955689957724611,new,2670.93,2121.72,2670.93,0
505705,CUST005705,2022,07/06/2022,31/10/2022,Home,WA,D,98004,27.62,Y,Premium,Mixed,Shingle,1649,1,26,0,50,0,B,Direct,2214.41,2217.69,155.01,66.43,178.65,678588,0.0,0,1.006,1.0,12,1,1,1,0.1446,Existing,0.0,0,2,Middle,678588,2000,4,1,Debit Card,4,Email Campaign,3,592809,61010,690,Ishita Gupta,2,4,12,2214.41,184.53416666666666,0.0,0.08333333333333333,0.0,1.0,1107.205,-2.7293742001554833,new,2217.69,1972.6100000000001,2217.69,0
513255,CUST013255,2023,27/03/2023,30/11/2023,Condo,WA,C,98501,31.01,Y,Basic,Frame,Metal,1378,1,40,1,45,0,C,Online,1145.0,1164.62,80.15,22.9,123.52,318582,0.0,0,1.023,1.0,12,0,0,0,0.1127,New,0.0,1,1,Low,318582,2500,4,1,Auto Debit,0,Agent Referral,2,398171,31734,666,Krish Verma,1,0,12,1145.0,95.41666666666667,0.0,0.08333333333333333,0.08333333333333333,1.0,1145.0,0.6673335449256054,new,1164.62,1018.1999999999998,1164.62,0
502158,CUST002158,2022,13/05/2022,31/07/2022,Home,FL,B,33301,52.23,Y,Standard,Mixed,Tile,1956,2,31,0,68,0,C,Independent,2979.59,2784.05,253.26,357.55,213.08,400510,0.0,0,0.944,1.0,12,0,0,0,0.0797,Existing,0.0,1,2,Middle,400510,1000,5,0,Credit Card,3,Email Campaign,10,425007,68747,640,Neha Sharma,2,3,12,2979.59,248.29916666666668,0.0,0.0,0.08333333333333333,1.0,1489.795,0.8884428406211928,new,2784.05,2213.42,2784.05,0
503679,CUST003679,2022,18/07/2022,31/03/2023,Condo,WA,B,98004,22.54,N,Premium,Mixed,Tile,2271,1,17,0,50,2,B,Independent,2420.88,2529.06,169.46,290.51,187.94,806649,0.0,0,1.027,1.0,12,1,0,0,0.0561,Existing,0.0,1,2,Upper Middle,806649,1500,4,0,Auto Debit,0,Online Search,15,841759,102428,694,Manish Gupta,2,0,12,2420.88,201.74,0.0,0.0,0.08333333333333333,1.0,1210.44,2.074487966817832,new,2529.06,2050.61,2529.06,0
512714,CUST012714,2025,26/10/2025,30/11/2025,Home,TX,A,78701,52.67,N,Basic,Masonry,Shingle,2158,3,47,1,32,0,B,Online,1397.95,1391.43,97.86,27.96,155.91,274749,0.0,0,0.949,1.0,12,0,1,0,0.1867,Recurring,0.0,1,4,Upper Middle,274749,2000,4,0,Auto Debit,0,Agent Referral,9,391848,115276,692,Vivaan Verma,4,0,12,1397.95,116.49583333333334,0.0,0.0,0.08333333333333333,1.0,349.4875,2.074487966817832,new,1391.43,1207.56,1391.43,0
517844,CUST017844,2025,25/03/2025,30/04/2025,Home,TX,C,73301,44.37,N,Premium,Frame,Shingle,2553,1,27,1,48,0,C,Broker,2369.14,2314.39,165.84,355.37,185.61,402073,0.0,0,1.013,1.0,12,0,0,0,0.0628,Existing,0.0,1,2,Middle,402073,1000,4,1,Credit Card,2,Agent Referral,10,435929,65763,678,Krish Gupta,2,2,12,2369.14,197.4283333333333,0.0,0.08333333333333333,0.08333333333333333,1.0,1184.57,-0.1233632058721541,new,2314.39,1773.4099999999999,2314.39,0
518912,CUST018912,2025,15/04/2025,31/07/2025,Home,WA,A,98501,41.46,Y,Premium,Frame,Shingle,2235,3,38,0,49,1,B,Broker,3989.42,3944.99,279.26,598.41,251.52,877696,18510.82,1,0.995,1.0,12,0,0,0,0.0513,New,17590.82,0,1,Middle,877696,1000,4,0,Debit Card,1,Online Search,10,820313,69508,694,Aarav Gupta,1,1,12,3989.42,332.45166666666665,0.08333333333333333,0.0,0.0,1.0,3989.42,-0.13617465206661694,new,-13645.83,-14495.76,-13645.83,0
508125,CUST008125,2022,05/05/2022,31/07/2022,Rental,TX,D,79901,49.11,Y,Basic,Frame,Shingle,1567,1,20,1,45,0,B,Online,934.08,943.58,65.39,18.68,121.03,190032,0.0,0,1.05,1.0,12,0,1,0,0.1584,Existing,0.0,0,2,Upper Middle,190032,2000,4,0,Credit Card,2,Social Media,4,237026,90330,698,Aditya Verma,2,2,12,934.08,77.84,0.0,0.0,0.0,1.0,467.04,-0.5315230274654968,new,943.58,803.8700000000001,943.58,0
508815,CUST008815,2021,11/01/2021,30/09/2021,Home,WA,B,99201,31.56,N,Basic,Mixed,Shingle,1837,2,33,1,37,0,D,Online,1648.82,1709.02,115.42,32.98,146.2,392312,0.0,0,1.05,1.0,12,0,1,1,0.148,New,0.0,0,1,Low,392312,2500,4,0,Credit Card,9,Email Campaign,5,577263,40979,573,Nikhil Verma,1,9,12,1648.82,137.40166666666667,0.0,0.0,0.0,1.0,1648.82,-3.2989616552576555,new,1709.02,1529.84,1709.02,0
512256,CUST012256,2022,27/11/2022,30/04/2023,Home,TX,D,78701,33.23,N,Basic,Mixed,Metal,2314,2,29,1,25,0,C,Broker,1328.96,1219.26,93.03,199.34,131.8,299963,10591.28,1,0.931,1.0,12,0,0,0,0.056,New,10131.28,0,1,Middle,299963,500,4,0,Bank Transfer,2,Partner Referral,12,431348,64584,630,Kunal Sharma,1,2,12,1328.96,110.74666666666667,0.08333333333333333,0.0,0.0,1.0,1328.96,-0.5315230274654968,new,-8912.02,-9243.16,-8912.02,0
503716,CUST003716,2021,22/09/2021,28/02/2022,Home,TX,B,77001,27.8,Y,Premium,Frame,Tile,2014,1,13,1,23,0,C,Online,1391.04,1304.11,97.37,27.82,134.6,352487,0.0,0,0.958,1.0,12,1,1,1,0.1097,New,0.0,1,1,Upper Middle,352487,1000,4,0,Debit Card,8,Agent Referral,1,308582,130813,655,Abhishek Sharma,1,8,12,1391.04,115.92,0.0,0.0,0.08333333333333333,1.0,1391.04,-1.0882990363732064,new,1304.11,1141.69,1304.11,0
512666,CUST012666,2022,25/01/2022,31/03/2022,Condo,TX,B,78701,26.87,Y,Premium,Frame,Tile,1744,1,9,1,46,1,D,Independent,1584.96,1633.47,110.95,190.19,143.32,296495,0.0,0,1.012,1.0,12,0,1,1,0.0928,New,0.0,1,1,Middle,296495,1000,3,0,Bank Transfer,14,Agent Referral,3,264931,63363,610,Nikhil Verma,1,14,12,1584.96,132.08,0.0,0.0,0.08333333333333333,1.0,1584.96,-3.4603892887664855,new,1633.47,1299.96,1633.47,0
512706,CUST012706,2024,22/03/2024,31/07/2024,Home,CA,C,92101,44.77,Y,Standard,Mixed,Shingle,2312,3,20,1,37,0,C,Independent,6737.68,6552.03,471.64,808.52,389.2,1162178,0.0,0,0.963,1.0,12,0,0,0,0.0625,Existing,0.0,1,3,Middle,1162178,500,5,0,Debit Card,2,Agent Referral,3,1143708,80638,656,Sandeep Gupta,3,2,12,6737.68,561.4733333333334,0.0,0.0,0.08333333333333333,1.0,2245.8933333333334,1.2837912160200726,new,6552.03,5354.31,6552.03,1
513003,CUST013003,2024,10/11/2024,31/01/2025,Home,CA,D,90001,31.48,Y,Standard,Mixed,Tile,1843,1,31,0,64,0,B,Independent,3673.21,3872.86,257.12,440.79,244.29,748840,0.0,0,1.05,1.0,12,0,0,1,0.0871,Existing,0.0,1,2,High,748840,2000,4,0,Debit Card,8,Agent Referral,7,775162,151833,680,Rohan Sharma,2,8,12,3673.21,306.10083333333336,0.0,0.0,0.08333333333333333,1.0,1836.605,-1.0882990363732064,new,3872.86,3187.78,3872.86,1
500847,CUST000847,2021,19/09/2021,31/10/2021,Rental,CA,D,94105,50.19,Y,Basic,Frame,Shingle,1417,1,14,0,71,0,A,Independent,1796.03,1778.33,125.72,215.52,152.82,397116,0.0,0,1.028,1.0,12,1,1,0,0.1139,New,0.0,1,1,Upper Middle,397116,5000,4,0,Credit Card,3,Aggregator,15,489952,112175,767,Aditya Gupta,1,3,12,1796.03,149.66916666666665,0.0,0.0,0.08333333333333333,1.0,1796.03,0.8884428406211928,new,1778.33,1409.99,1778.33,0
508753,CUST008753,2023,09/12/2023,31/10/2024,Home,CA,B,94105,54.16,N,Standard,Masonry,Shingle,1056,2,33,1,56,1,B,Online,1922.55,2076.24,134.58,38.45,172.51,385771,0.0,0,1.05,1.0,12,0,1,0,0.1329,Existing,0.0,0,3,Middle,385771,1000,4,1,Bank Transfer,4,Email Campaign,6,436466,83702,707,Rohan Gupta,3,4,12,1922.55,160.2125,0.0,0.08333333333333333,0.0,1.0,640.85,-2.7293742001554833,new,2076.24,1865.2799999999997,2076.24,0
517704,CUST017704,2025,22/11/2025,28/02/2026,Home,TX,B,73301,41.2,N,Standard,Frame,Shingle,1707,1,30,1,55,1,C,Independent,1457.41,1437.17,102.02,174.89,144.58,264093,0.0,0,0.992,1.0,12,0,0,0,0.1032,Existing,0.0,0,2,Middle,264093,2000,5,0,Auto Debit,1,Agent Referral,7,302045,72761,640,Deepak Mehta,2,1,12,1457.41,121.45083333333334,0.0,0.0,0.0,1.0,728.705,-0.13617465206661694,new,1437.17,1117.7000000000003,1437.17,0
520136,CUST020136,2025,09/10/2025,31/08/2026,Home,CA,A,92101,59.66,Y,Premium,Frame,Metal,2695,3,31,0,60,0,B,Online,8064.64,7632.56,564.52,161.29,434.91,1525629,0.0,0,0.966,1.0,12,0,0,0,0.082,New,0.0,1,1,Middle,1525629,500,4,0,Credit Card,3,Email Campaign,6,1455588,67664,716,Reyansh Sharma,1,3,12,8064.64,672.0533333333334,0.0,0.0,0.08333333333333333,1.0,8064.64,0.8884428406211928,new,7632.56,7036.360000000001,7632.56,1
514552,CUST014552,2025,25/05/2025,31/07/2025,Condo,TX,B,79901,44.0,N,Standard,Frame,Shingle,650,1,38,0,53,0,B,Online,450.0,437.09,31.5,9.0,106.25,101201,0.0,0,0.981,1.0,12,0,1,0,0.1576,Existing,0.0,1,3,Middle,101201,2000,4,0,Auto Debit,0,Partner Referral,5,120000,61564,685,Ishita Verma,3,0,12,450.0,37.5,0.0,0.0,0.08333333333333333,1.0,150.0,2.074487966817832,new,437.09,321.84,437.09,0
508248,CUST008248,2023,08/02/2023,31/12/2023,Home,CA,D,95814,37.3,N,Basic,Masonry,Shingle,2102,2,13,0,64,0,B,Broker,3398.84,2828.91,237.92,509.83,238.95,670181,0.0,0,0.815,1.0,12,0,1,0,0.1144,Existing,0.0,0,3,Upper Middle,670181,500,5,0,Auto Debit,1,Online Search,12,946307,97222,702,Aditya Mehta,3,1,12,3398.84,283.2366666666667,0.0,0.0,0.0,1.0,1132.9466666666667,-0.13617465206661694,new,2828.91,2080.13,2828.91,0
514974,CUST014974,2023,01/06/2023,30/06/2023,Condo,CA,D,90001,46.23,Y,Premium,Mixed,Shingle,1707,1,29,0,51,1,C,Direct,3924.94,3924.77,274.75,117.75,248.62,690001,0.0,0,0.508,0.5,6,1,0,0,0.0877,New,0.0,1,1,Middle,690001,1000,4,0,Auto Debit,0,Agent Referral,4,606407,84877,665,Deepak Gupta,1,0,6,3924.94,654.1566666666666,0.0,0.0,0.16666666666666666,1.0,3924.94,0.6955689957724611,new,3924.77,3558.4,3924.77,1
517176,CUST017176,2024,05/05/2024,30/11/2024,Home,CA,B,94105,44.56,N,Premium,Mixed,Shingle,1719,2,8,0,57,0,C,Direct,3907.61,3752.22,273.53,117.23,247.84,754007,0.0,0,0.969,1.0,12,0,1,0,0.1221,New,0.0,1,1,Upper Middle,754007,500,5,0,Credit Card,2,Agent Referral,3,758053,107417,639,Sandeep Gupta,1,2,12,3907.61,325.63416666666666,0.0,0.0,0.08333333333333333,1.0,3907.61,1.2837912160200726,new,3752.22,3387.1499999999996,3752.22,1
513512,CUST013512,2025,06/06/2025,30/04/2026,Home,CA,A,90001,50.46,N,Basic,Frame,Metal,1706,2,42,1,38,1,D,Broker,3386.66,3459.31,237.07,508.0,238.4,481873,0.0,0,1.032,1.0,12,1,0,0,0.0918,Existing,0.0,1,3,Middle,481873,2500,4,1,Bank Transfer,3,Partner Referral,15,686942,76896,618,Abhishek Gupta,3,3,12,3386.66,282.22166666666664,0.0,0.08333333333333333,0.08333333333333333,1.0,1128.8866666666665,-0.5187115812710339,new,3459.31,2712.91,3459.31,1
509637,CUST009637,2022,17/03/2022,31/01/2023,Home,NY,D,10001,41.95,N,Premium,Frame,Shingle,1611,1,33,1,28,0,D,Direct,4139.97,3820.03,289.8,124.2,265.3,768475,0.0,0,0.91,1.0,12,0,0,1,0.0756,Existing,0.0,0,2,Middle,768475,500,3,0,Auto Debit,5,Online Search,2,795561,84498,619,Rohan Mehta,2,5,12,4139.97,344.9975,0.0,0.0,0.0,1.0,2069.985,-1.7175681536621363,new,3820.03,3430.53,3820.03,1
508040,CUST008040,2021,12/06/2021,30/09/2021,Home,CA,A,90001,59.21,Y,Basic,Frame,Shingle,1595,2,22,1,40,0,D,Direct,4106.98,4027.49,287.49,123.21,256.81,603651,0.0,0,0.972,1.0,12,1,0,0,0.1003,New,0.0,1,1,Upper Middle,603651,2000,4,0,Debit Card,5,Agent Referral,4,753715,120218,618,Arjun Mehta,1,5,12,4106.98,342.2483333333333,0.0,0.0,0.08333333333333333,1.0,4106.98,0.09774608982343314,new,4027.49,3647.47,4027.49,1
511972,CUST011972,2023,05/12/2023,31/12/2023,Condo,FL,A,33601,51.83,Y,Standard,Mixed,Shingle,1490,1,16,1,28,4,D,Broker,2892.64,2785.72,245.87,433.9,209.17,316544,0.0,0,0.968,1.0,12,0,1,1,0.1034,Existing,0.0,1,2,Low,316544,1000,4,0,Auto Debit,4,Social Media,4,333451,39296,618,Sneha Gupta,2,4,12,2892.64,241.0533333333333,0.0,0.0,0.08333333333333333,1.0,1446.32,0.49309446522231304,new,2785.72,2142.6499999999996,2785.72,0
509535,CUST009535,2021,24/10/2021,30/11/2021,Home,NY,D,10001,34.89,Y,Basic,Mixed,Tile,2093,2,37,0,47,0,B,Online,2623.44,2380.25,183.64,52.47,190.05,804757,0.0,0,0.911,1.0,12,0,1,0,0.1148,New,0.0,1,1,Middle,804757,500,4,0,Auto Debit,1,Email Campaign,9,961759,76399,716,Deepak Gupta,1,1,12,2623.44,218.62,0.0,0.0,0.08333333333333333,1.0,2623.44,1.6791395914189522,new,2380.25,2137.73,2380.25,0
512299,CUST012299,2022,02/08/2022,31/12/2022,Condo,WA,D,98004,23.55,N,Premium,Frame,Metal,1883,1,27,1,45,0,C,Independent,2223.99,2209.97,155.68,266.88,172.08,612634,0.0,0,1.01,1.0,12,1,1,0,0.0954,New,0.0,1,1,Upper Middle,612634,500,4,0,Credit Card,1,Partner Referral,4,646352,111866,674,Yash Sharma,1,1,12,2223.99,185.33249999999998,0.0,0.0,0.08333333333333333,1.0,2223.99,1.6791395914189522,new,2209.97,1771.0099999999998,2209.97,0
500274,CUST000274,2022,26/01/2022,31/01/2022,Home,TX,D,73301,39.24,Y,Standard,Frame,Tile,2632,2,33,1,44,0,D,Broker,2367.7,2485.15,165.74,355.16,185.55,424441,5005.17,1,1.05,1.0,12,0,0,1,0.0907,Existing,405.17,0,2,Middle,424441,5000,3,2,Auto Debit,2,Online Search,9,459239,62228,567,Atharv Gupta,2,2,12,2367.7,197.3083333333333,0.08333333333333333,0.16666666666666666,0.0,1.0,1183.85,-3.3458318712499504,new,2079.98,1539.27,2079.98,0
508077,CUST008077,2024,05/01/2024,30/06/2024,Home,CA,A,94105,40.38,N,Premium,Masonry,Shingle,2422,3,15,1,26,0,B,Direct,5508.03,5647.21,385.56,165.24,340.86,1132995,0.0,0,1.05,1.0,12,0,0,0,0.0911,Recurring,0.0,1,4,Upper Middle,1132995,1000,5,0,Bank Transfer,1,Online Search,6,1142697,98096,725,Priya Verma,4,1,12,5508.03,459.0025,0.0,0.0,0.08333333333333333,1.0,1377.0075,1.6791395914189522,new,5647.21,5141.110000000001,5647.21,1
