FULLPOLICY_NB,CustomerID,Year,POLICYEFFECTIVE_DT,ACCOUNTING_MONTH,INSUREDITEM_TP,POLICYRATEDSTATE_TP,RATEDCOUNTY_TP,ZIP,HAZARD_SCORE,INTEGRATEDCOVERAGE_TP,PROPERTYCOVERAGESUBTYPE_TP,CONSTRUCTION_TP,ROOF_TP,DWELLINGSQUAREFEET_CT,DWELLINGSTORY_CT,HOME_AGE_YR,HAS_MORTGAGE,RATEDINSUREDAGE_CT,MERITPOINT_CT,CREDITMODEL_CD,AGENT_CHANNEL,DIRECTWRITTENPREMIUM_AM,EARNEDPREMIUM_AM,TAX_AM,COMMISSION_EXPENSE_AM,ADMIN_EXPENSE_AM,PPCVRGLIMIT_AM,GROSSLOSSPAIO_AM,CLAIMCOUNT_CT,EARNEDEXPOSURE_CT,WRITENEXPOSURE_CT,POLICYTERM_CT,SEASONAL_IN,MULTIPRODUCTDISCOUNT_FLAG,DelequencyFlag,DiscountRate,New_Existing_Recurring_Flag,NETLOSS_PAID_AM,POLICY_RENEWED_FLAG,CustomerTenure,IncomeBracket,CoverageAmount,Deductible,CustomerSatisfaction,ComplaintCount,PaymentMethod,PaymentDelayDays,MarketingChannel,AgentExperienceYears,PropertyValue,HouseholdIncome,CreditScore,predicted_clv,high_value_flag,high_value_probability,customer_segment,action_priority,recommended_action
504076,CUST004076,2022,2022-08-07,2022-11-30,Condo,TX,C,78701,31.91,N,Basic,Masonry,Tile,1476,1,26,0,33,0,A,Broker,450.0,374.64,31.5,67.5,99.25,136391,0.0,0,0.853,1.0,12,1,1,0,0.1066,Existing,0.0,1,2,Upper Middle,136391,1000,4,0,Credit Card,2,Partner Referral,9,195919,93495,753,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504078,CUST004078,2022,2022-06-02,2022-12-31,Home,CA,B,95814,53.14,N,Standard,Mixed,Shingle,1116,3,21,1,51,1,A,Independent,2215.45,2341.4,155.08,265.85,178.7,464988,0.0,0,1.05,1.0,12,1,0,0,0.0756,Existing,0.0,1,2,Middle,464988,1000,4,1,Bank Transfer,2,Email Campaign,6,535747,58480,782,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504079,CUST004079,2022,2022-02-23,2022-07-31,Home,WA,B,98004,26.98,N,Standard,Frame,Shingle,2375,2,44,0,46,0,B,Independent,2148.31,2195.73,150.38,257.8,175.67,599354,0.0,0,1.001,1.0,12,0,0,0,0.06,Existing,0.0,1,2,Upper Middle,599354,1500,4,1,Bank Transfer,3,Social Media,11,762370,117258,698,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504080,CUST004080,2022,2022-05-14,2022-12-31,Home,CA,D,94105,35.32,N,Premium,Masonry,Shingle,2051,1,7,1,48,0,D,Online,4706.25,4796.32,329.44,94.13,290.78,875064,0.0,0,1.003,1.0,12,0,0,1,0.0933,Existing,0.0,1,2,Middle,875064,1500,4,0,Auto Debit,4,Partner Referral,9,923407,64420,580,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504081,CUST004081,2022,2022-03-08,2022-07-31,Rental,TX,C,78701,53.8,N,Premium,Frame,Shingle,1692,2,9,1,51,0,C,Online,1298.31,1178.02,90.88,25.97,137.42,258251,0.0,0,0.897,1.0,12,0,1,0,0.1512,Existing,0.0,1,2,Upper Middle,258251,2000,5,1,Credit Card,3,Social Media,7,270169,93096,676,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504085,CUST004085,2022,2022-01-05,2022-11-30,Condo,CA,B,94105,41.19,N,Standard,Frame,Metal,1646,1,39,0,51,0,D,Independent,3083.82,3067.63,215.87,370.06,217.77,530990,0.0,0,0.995,1.0,12,0,1,1,0.1117,Existing,0.0,1,2,Middle,530990,1500,4,0,Credit Card,10,Social Media,8,602651,69259,581,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504086,CUST004086,2022,2022-10-24,2023-03-31,Home,CA,B,90001,54.22,N,Premium,Frame,Shingle,1812,2,20,0,81,0,A,Online,3576.48,3619.09,250.35,71.53,239.94,753972,64441.48,1,1.025,1.0,12,0,0,0,0.1193,Existing,59841.48,1,2,Upper Middle,753972,5000,3,1,Auto Debit,0,Online Search,5,797243,105498,755,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504087,CUST004087,2022,2022-10-21,2023-03-31,Home,NY,C,11201,44.38,N,Basic,Mixed,Shingle,2308,2,45,1,56,2,C,Independent,3408.33,3255.88,238.58,409.0,232.37,812287,0.0,0,0.964,1.0,12,0,1,1,0.1167,Existing,0.0,1,2,Low,812287,1000,4,0,Credit Card,5,Agent Referral,2,1142841,31881,651,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504088,CUST004088,2022,2022-12-02,2023-09-30,Home,CA,D,95814,57.47,Y,Basic,Frame,Shingle,1532,2,37,0,66,0,C,Online,2780.88,2673.7,194.66,55.62,204.14,454096,9772.17,1,0.936,1.0,12,0,0,0,0.0808,Existing,8852.17,1,2,Middle,454096,1000,3,0,Auto Debit,0,Partner Referral,9,578224,61182,638,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504090,CUST004090,2022,2022-04-19,2022-09-30,Condo,CA,A,95814,58.34,N,Standard,Masonry,Shingle,1061,1,58,0,24,0,B,Independent,1513.9,1327.28,105.97,181.67,147.13,268657,7051.36,1,0.893,1.0,12,0,0,0,0.077,Existing,6131.36,0,2,High,268657,1000,3,0,Credit Card,3,Agent Referral,9,328127,214895,712,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504091,CUST004091,2022,2022-12-08,2023-04-30,Home,TX,B,79901,38.8,Y,Basic,Masonry,Shingle,2673,2,6,0,65,0,A,Independent,1291.82,1305.97,90.43,155.02,137.13,345767,0.0,0,1.002,1.0,12,0,1,0,0.1131,Existing,0.0,1,2,High,345767,1000,5,0,Auto Debit,1,Partner Referral,10,440179,152971,732,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504092,CUST004092,2022,2022-03-02,2022-03-31,Condo,TX,D,78701,45.13,Y,Basic,Mixed,Shingle,1069,1,7,1,47,1,C,Independent,740.37,611.18,51.83,88.84,112.32,145941,0.0,0,0.868,1.0,12,0,1,1,0.0901,Existing,0.0,1,2,Low,145941,1000,3,0,Bank Transfer,11,Partner Referral,5,182858,30818,630,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504093,CUST004093,2022,2022-05-14,2022-12-31,Home,FL,A,32801,50.15,Y,Standard,Frame,Metal,2701,2,12,1,58,1,C,Online,4014.05,3657.68,341.19,80.28,259.63,595760,0.0,0,0.906,1.0,12,0,1,0,0.1256,Existing,0.0,1,2,Middle,595760,1000,4,0,Credit Card,2,Partner Referral,10,636135,61147,646,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504095,CUST004095,2022,2022-06-02,2022-10-31,Rental,FL,C,32801,38.41,Y,Standard,Masonry,Metal,1596,1,2,1,56,0,B,Independent,1992.17,1967.78,169.33,239.06,168.65,392419,0.0,0,0.976,1.0,12,1,1,0,0.1049,Existing,0.0,1,2,Upper Middle,392419,500,5,0,Credit Card,2,Partner Referral,13,409872,91965,694,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504098,CUST004098,2022,2022-08-23,2023-04-30,Condo,CA,D,95814,44.89,N,Basic,Frame,Tile,1666,1,41,0,64,0,C,Independent,2667.53,2553.95,186.73,320.1,199.04,458070,0.0,0,0.974,1.0,12,1,1,0,0.1314,Existing,0.0,0,2,Middle,458070,2000,4,1,Bank Transfer,7,Agent Referral,7,622977,88878,629,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504099,CUST004099,2022,2022-04-11,2022-04-30,Home,WA,A,98004,41.98,N,Standard,Mixed,Shingle,2149,2,41,1,49,0,C,Independent,2538.99,2640.47,177.73,304.68,193.25,617343,7379.41,1,1.033,1.0,12,0,1,0,0.1178,Existing,6919.41,0,2,Low,617343,500,4,3,Auto Debit,0,Social Media,2,732968,34092,666,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504100,CUST004100,2022,2022-11-23,2023-06-30,Home,TX,B,78701,27.75,N,Standard,Masonry,Tile,2793,3,23,0,59,0,C,Independent,1554.45,1444.12,108.81,186.53,148.95,379706,0.0,0,0.95,1.0,12,0,0,0,0.0779,Existing,0.0,1,2,Middle,379706,1000,3,0,Bank Transfer,0,Email Campaign,6,439153,68646,642,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504101,CUST004101,2022,2022-08-14,2023-01-31,Home,NY,C,10001,29.82,N,Standard,Masonry,Tile,2298,2,34,1,44,1,C,Online,3696.75,3763.85,258.77,73.94,245.35,979659,0.0,0,0.984,1.0,12,1,1,0,0.1256,Existing,0.0,1,2,Middle,979659,1000,5,0,Credit Card,2,Agent Referral,6,1144935,82375,648,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504102,CUST004102,2022,2022-06-17,2022-12-31,Home,CA,D,95814,39.75,N,Standard,Frame,Tile,1750,1,13,0,61,0,A,Online,2319.4,2344.08,162.36,46.39,183.37,637711,0.0,0,0.978,1.0,12,1,1,0,0.1156,Existing,0.0,1,2,High,637711,1000,4,0,Credit Card,1,Email Campaign,4,752452,150899,744,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504103,CUST004103,2022,2022-11-15,2023-05-31,Home,TX,A,79901,47.95,Y,Standard,Mixed,Tile,2029,1,45,0,56,0,C,Broker,1550.72,1605.47,108.55,232.61,148.78,290907,0.0,0,1.029,1.0,12,0,0,0,0.0627,Existing,0.0,1,2,Middle,290907,1000,4,2,Credit Card,5,Agent Referral,6,297064,70451,662,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504106,CUST004106,2022,2022-07-15,2022-09-30,Home,NY,D,14604,27.79,Y,Basic,Mixed,Tile,2191,2,27,1,50,0,A,Broker,2277.24,2211.7,159.41,341.59,181.48,798361,0.0,0,0.954,1.0,12,1,1,0,0.1069,Existing,0.0,1,2,Upper Middle,798361,1000,4,0,Credit Card,1,Partner Referral,9,979240,120368,743,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504108,CUST004108,2022,2022-02-07,2022-07-31,Rental,TX,C,73301,35.42,Y,Premium,Mixed,Tile,1882,1,21,0,42,0,A,Independent,1134.81,1074.03,79.44,136.18,130.07,319660,0.0,0,0.956,1.0,12,0,1,0,0.1074,Existing,0.0,1,2,High,319660,1000,4,1,Auto Debit,1,Online Search,12,286649,160848,757,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504109,CUST004109,2022,2022-06-25,2023-04-30,Home,TX,D,73301,39.32,N,Standard,Mixed,Shingle,1848,2,20,1,51,1,B,Broker,1024.36,874.6,71.71,153.65,125.1,233240,0.0,0,0.856,1.0,12,1,1,0,0.1489,Existing,0.0,1,2,Middle,233240,5000,4,0,Credit Card,3,Email Campaign,11,277572,60297,701,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504110,CUST004110,2022,2022-04-05,2022-04-30,Home,FL,B,33601,70.01,Y,Premium,Frame,Shingle,2297,1,49,1,37,1,C,Online,5564.59,5158.59,472.99,111.29,329.41,612118,83472.77,2,0.46,0.5,6,0,1,0,0.1477,Existing,79792.77,0,2,Middle,612118,2000,3,2,Debit Card,0,Social Media,3,555666,81001,655,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504111,CUST004111,2022,2022-01-09,2022-09-30,Home,TX,B,77001,34.1,N,Basic,Mixed,Tile,2690,2,32,0,51,1,B,Online,1066.23,1122.74,74.64,21.32,126.98,299387,0.0,0,1.05,1.0,12,0,1,0,0.1615,Existing,0.0,1,2,Upper Middle,299387,5000,4,0,Credit Card,0,Online Search,5,412784,132280,715,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504114,CUST004114,2022,2022-07-25,2022-11-30,Rental,CA,A,92101,48.85,Y,Premium,Mixed,Shingle,2359,1,31,1,24,1,D,Independent,7329.84,6372.22,513.09,879.58,408.84,1028059,16203.44,1,0.871,1.0,12,1,1,1,0.1092,Existing,14823.44,0,2,Low,1028059,1500,4,1,Auto Debit,2,Social Media,10,945519,38360,607,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504115,CUST004115,2022,2022-12-06,2023-06-30,Home,FL,D,33301,44.59,N,Standard,Mixed,Tile,1427,2,11,1,24,1,A,Online,1796.1,1730.87,152.67,35.92,159.82,363421,0.0,0,0.916,1.0,12,0,1,0,0.1416,Existing,0.0,1,2,Upper Middle,363421,2000,5,1,Debit Card,2,Agent Referral,5,416774,102544,731,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504116,CUST004116,2022,2022-12-12,2023-09-30,Condo,NY,C,11201,33.26,Y,Standard,Mixed,Metal,1454,2,22,1,45,1,D,Independent,3426.86,3294.16,239.88,411.22,233.21,730366,0.0,0,0.961,1.0,12,0,1,1,0.1113,Existing,0.0,0,2,Middle,730366,1000,4,0,Credit Card,10,Email Campaign,10,753581,61359,615,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504118,CUST004118,2022,2022-06-19,2023-01-31,Home,FL,D,33101,43.68,N,Basic,Mixed,Tile,1655,2,32,0,50,0,A,Online,1730.92,1859.87,147.13,34.62,156.89,330301,0.0,0,0.515,0.5,6,1,0,0,0.1248,Existing,0.0,1,2,Upper Middle,330301,2000,5,0,Bank Transfer,3,Aggregator,4,454326,121709,768,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504119,CUST004119,2022,2022-03-03,2022-11-30,Home,FL,D,33601,36.58,N,Basic,Mixed,Metal,1203,2,8,0,76,0,B,Independent,1032.31,970.23,87.75,123.88,125.45,189538,0.0,0,0.94,1.0,12,0,0,0,0.0807,Existing,0.0,1,2,Middle,189538,2500,4,1,Bank Transfer,3,Partner Referral,11,289919,81131,701,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504120,CUST004120,2022,2022-07-09,2022-07-31,Home,TX,B,77001,34.28,N,Standard,Mixed,Tile,1736,3,17,0,37,1,B,Independent,885.99,809.3,62.02,106.32,118.87,250415,0.0,0,0.908,1.0,12,1,1,0,0.1209,Existing,0.0,0,2,Upper Middle,250415,5000,4,0,Credit Card,0,Agent Referral,7,297816,121793,717,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504121,CUST004121,2022,2022-05-21,2023-03-31,Home,CA,C,94105,52.65,N,Standard,Mixed,Tile,1802,2,35,0,40,0,B,Online,3324.42,3413.32,232.71,66.49,228.6,691626,0.0,0,1.04,1.0,12,0,0,0,0.1079,Existing,0.0,1,2,Middle,691626,2000,4,0,Auto Debit,2,Partner Referral,5,797622,70613,687,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504122,CUST004122,2022,2022-05-21,2022-09-30,Condo,CA,B,90001,31.61,N,Basic,Mixed,Tile,1068,1,32,1,39,1,B,Broker,1090.19,1069.56,76.31,163.53,128.06,284410,32295.95,2,0.978,1.0,12,0,1,0,0.1261,Existing,27695.95,0,2,High,284410,2500,3,1,Auto Debit,0,Online Search,8,406920,162901,717,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504123,CUST004123,2022,2022-05-24,2022-09-30,Condo,NY,C,14604,42.04,N,Basic,Frame,Shingle,1255,1,27,1,34,0,B,Online,1895.81,1925.29,132.71,37.92,164.31,460231,0.0,0,0.991,1.0,12,0,0,0,0.0788,Existing,0.0,0,2,Low,460231,1000,5,0,Credit Card,2,Agent Referral,14,645697,45883,726,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504124,CUST004124,2022,2022-01-09,2022-01-31,Home,TX,A,77001,33.17,N,Basic,Masonry,Shingle,2118,1,30,0,53,0,C,Independent,824.42,810.07,57.71,98.93,116.1,179939,15376.18,2,0.988,1.0,12,0,0,1,0.0643,Existing,12616.18,0,2,Low,179939,1500,2,1,Bank Transfer,11,Agent Referral,11,265141,49358,620,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504125,CUST004125,2022,2022-06-27,2022-10-31,Home,NY,C,14604,53.16,N,Basic,Mixed,Shingle,1247,2,58,1,47,0,B,Online,1923.07,1939.52,134.61,38.46,165.54,417381,0.0,0,1.004,1.0,12,1,0,0,0.0951,Existing,0.0,1,2,Middle,417381,500,4,0,Credit Card,1,Social Media,6,578562,51689,707,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504126,CUST004126,2022,2022-08-05,2023-03-31,Home,FL,C,33601,65.1,Y,Standard,Frame,Metal,1892,1,32,1,64,0,C,Independent,2948.8,2932.5,250.65,353.86,211.7,359655,21670.78,1,1.007,1.0,12,1,0,1,0.0501,Existing,20750.78,0,2,Low,359655,1000,3,0,Credit Card,6,Social Media,3,386626,38681,624,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504127,CUST004127,2022,2022-12-23,2022-12-31,Home,TX,A,78701,58.9,Y,Standard,Frame,Metal,1760,2,25,0,52,0,A,Online,897.76,895.55,62.84,17.96,119.4,242332,0.0,0,1.008,1.0,12,0,0,0,0.083,Existing,0.0,1,2,Upper Middle,242332,500,4,0,Auto Debit,0,Agent Referral,2,242272,97732,761,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504128,CUST004128,2022,2022-02-14,2022-02-28,Rental,NY,D,10001,36.02,Y,Premium,Frame,Metal,1009,3,41,0,50,0,D,Online,2261.78,2435.19,158.32,45.24,180.78,473393,0.0,0,1.041,1.0,12,0,1,1,0.1246,Existing,0.0,1,2,Upper Middle,473393,1000,2,2,Credit Card,7,Online Search,8,463953,112099,617,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504129,CUST004129,2022,2022-12-11,2023-01-31,Condo,TX,A,78701,51.05,Y,Standard,Frame,Shingle,1524,2,19,0,53,2,A,Independent,1093.73,1024.74,76.56,131.25,128.22,239449,0.0,0,0.915,1.0,12,0,0,0,0.0566,Existing,0.0,1,2,High,239449,1000,5,0,Credit Card,2,Agent Referral,6,244108,184708,815,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504131,CUST004131,2022,2022-11-25,2023-04-30,Condo,CA,D,92101,44.01,Y,Standard,Mixed,Shingle,1237,2,50,1,59,0,C,Broker,2545.72,2508.7,178.2,381.86,193.56,441735,0.0,0,0.997,1.0,12,0,0,0,0.0977,Existing,0.0,1,2,Middle,441735,2500,4,0,Credit Card,2,Partner Referral,5,456451,66342,643,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504132,CUST004132,2022,2022-03-12,2023-01-31,Home,NY,B,10001,23.12,Y,Basic,Masonry,Metal,2393,2,18,0,67,0,B,Broker,2406.27,2429.77,168.44,360.94,187.28,860939,0.0,0,1.043,1.0,12,0,0,0,0.0803,Existing,0.0,1,2,Upper Middle,860939,2000,4,0,Bank Transfer,2,Aggregator,5,1135159,110519,699,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504134,CUST004134,2022,2022-02-21,2022-11-30,Home,WA,B,98101,25.8,N,Premium,Mixed,Shingle,1639,2,32,0,70,1,C,Online,2016.42,1787.22,141.15,40.33,169.74,523265,0.0,0,0.907,1.0,12,0,0,0,0.0952,Existing,0.0,1,2,Upper Middle,523265,1000,4,0,Credit Card,0,Agent Referral,6,528324,94130,668,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504135,CUST004135,2022,2022-08-07,2022-08-31,Home,NY,C,12207,46.57,Y,Basic,Masonry,Shingle,2475,2,43,1,30,1,B,Direct,4617.8,4442.44,323.25,138.53,286.8,1057839,120584.68,2,1.005,1.0,12,1,0,0,0.1173,Existing,111384.68,0,2,Upper Middle,1057839,5000,3,2,Credit Card,3,Social Media,2,1333542,130202,687,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504136,CUST004136,2022,2022-04-08,2022-07-31,Home,CA,D,90001,42.43,N,Basic,Frame,Tile,1985,2,46,1,57,1,C,Independent,3439.62,3408.45,240.77,412.75,233.78,616876,0.0,0,0.98,1.0,12,0,0,0,0.0718,Existing,0.0,0,2,Low,616876,1000,5,0,Auto Debit,1,Online Search,3,862401,39148,678,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504137,CUST004137,2022,2022-10-07,2023-07-31,Home,CA,A,95814,66.15,Y,Standard,Mixed,Shingle,1703,2,47,0,56,1,C,Independent,5629.41,5328.2,394.06,675.53,332.32,794676,130126.76,3,0.96,1.0,12,0,1,0,0.114,Existing,127366.76,0,2,Upper Middle,794676,1000,3,0,Auto Debit,2,Agent Referral,10,823348,92433,630,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504138,CUST004138,2022,2022-01-14,2022-01-31,Home,NY,A,10001,47.84,N,Standard,Frame,Shingle,2464,2,25,0,47,2,B,Online,4813.82,5041.67,336.97,96.28,295.62,1001746,0.0,0,1.05,1.0,12,0,1,0,0.1207,Existing,0.0,0,2,Upper Middle,1001746,1000,5,0,Bank Transfer,1,Online Search,6,1273408,124424,700,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504139,CUST004139,2022,2022-08-09,2022-09-30,Home,CA,A,95814,38.28,Y,Basic,Mixed,Metal,1836,1,10,1,27,1,D,Broker,4010.96,3928.25,280.77,601.64,259.49,690080,33208.45,1,0.986,1.0,12,1,1,1,0.1445,Existing,31368.45,0,2,Middle,690080,2000,4,2,Auto Debit,4,Online Search,9,867833,58965,598,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504141,CUST004141,2022,2022-07-12,2023-01-31,Home,CA,A,95814,56.8,Y,Standard,Frame,Metal,1893,2,46,1,52,0,B,Independent,3928.94,3787.74,275.03,471.47,255.8,747964,0.0,0,0.964,1.0,12,1,1,0,0.0957,Existing,0.0,1,2,Upper Middle,747964,1500,5,0,Bank Transfer,1,Agent Referral,4,772109,118499,702,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504143,CUST004143,2022,2022-01-26,2022-03-31,Home,CA,C,94105,52.6,N,Basic,Frame,Metal,2435,1,44,1,24,0,C,Independent,4805.8,4714.86,336.41,576.7,295.26,811585,0.0,0,0.495,0.5,6,0,1,1,0.1066,Existing,0.0,1,2,Upper Middle,811585,1000,5,0,Auto Debit,4,Online Search,9,1112463,107499,663,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504145,CUST004145,2022,2022-07-27,2022-12-31,Home,FL,B,33301,47.89,N,Standard,Masonry,Tile,1253,2,20,1,52,0,B,Online,1440.47,1280.36,122.44,28.81,143.82,251205,0.0,0,0.879,1.0,12,1,1,0,0.1347,Existing,0.0,1,2,Low,251205,1000,4,1,Credit Card,1,Online Search,11,291597,28352,686,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504146,CUST004146,2022,2022-03-02,2022-11-30,Condo,FL,D,33101,42.35,N,Standard,Masonry,Tile,1392,1,24,1,53,0,C,Online,1568.66,1375.98,133.34,31.37,149.59,238033,0.0,0,0.897,1.0,12,0,0,1,0.1239,Existing,0.0,1,2,Middle,238033,2000,4,0,Auto Debit,3,Social Media,5,289952,51375,653,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504147,CUST004147,2022,2022-05-21,2023-02-28,Condo,WA,C,98004,23.96,Y,Standard,Masonry,Tile,1103,2,27,0,76,0,A,Online,796.21,808.29,55.73,15.92,114.83,286334,0.0,0,1.038,1.0,12,0,0,0,0.0808,Existing,0.0,1,2,Middle,286334,1000,5,0,Credit Card,0,Partner Referral,2,298104,87006,776,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
504148,CUST004148,2022,2022-08-14,2023-05-31,Home,CA,D,95814,39.29,N,Basic,Mixed,Metal,1742,2,40,1,37,0,B,Broker,2224.29,2305.4,155.7,333.64,179.09,517251,0.0,0,1.022,1.0,12,1,0,0,0.1068,Existing,0.0,1,2,Upper Middle,517251,5000,5,0,Credit Card,1,Agent Referral,12,752373,91974,727,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
